,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price,log_Kms_Driven
262,88000.0,2018,Kia,Rio,33500.0,Essence,5.0,Monastir,3,4.525044807036846,4.944482672150168
263,144.0,2000,Citroen,Saxo,10500.0,Essence,4.0,Tunis,21,4.021189299069938,2.1583624920952498
264,160000.0,2011,Volkswagen,Polo,24700.0,Essence,4.0,Tunis,10,4.392696953259666,5.204119982655925
266,210.0,2000,Renault,19,6000.0,Diesel,5.0,Monastir,21,3.7781512503836434,2.322219294733919
267,250000.0,2004,Opel,Corsa,15000.0,Essence,4.0,Sousse,17,4.176091259055681,5.3979400086720375
268,178000.0,2012,Kia,Optima,35000.0,Essence,10.0,Ben arous,9,4.544068044350276,5.250420002308894
269,94000.0,2015,Kia,Rio,31500.0,Essence,5.0,Bizerte,6,4.498310553789601,4.973127853599698
270,175000.0,2013,Peugeot,Partner,29500.0,Essence,6.0,Gabès,8,4.469822015978163,5.243038048686294
271,1000.0,1977,BMW,M4,7000.0,Essence,10.0,Tunis,44,3.845098040014257,3.0
272,121000.0,2011,Renault,Clio,24800.0,Essence,4.0,Nabeul,10,4.394451680826216,5.08278537031645
273,115.0,2012,Audi,A1,53000.0,Essence,5.0,Tunis,9,4.724275869600789,2.060697840353612
275,150000.0,2012,Seat,Leon,30000.0,Essence,5.0,Nabeul,9,4.477121254719663,5.176091259055681
276,248.0,2000,Citroen,Saxo,10000.0,Essence,4.0,Ben arous,21,4.0,2.3944516808262164
277,129000.0,2013,Ford,Fiesta,20800.0,Essence,5.0,Ben arous,8,4.318063334962762,5.110589710299249
278,120000.0,2002,Fiat,Palio,12000.0,Essence,4.0,Bizerte,19,4.079181246047625,5.079181246047625
279,100.0,2018,Suzuki,Celerio,25000.0,Essence,4.0,Tunis,3,4.3979400086720375,2.0
280,75000.0,2018,Kia,Rio,47500.0,Essence,5.0,Monastir,3,4.676693609624866,4.8750612633917
281,130000.0,2016,Toyota,Yaris,31200.0,Essence,5.0,Gafsa,5,4.494154594018442,5.113943352306837
282,83000.0,2017,Renault,Symbol,29300.0,Essence,5.0,Sousse,4,4.466867620354109,4.919078092376074
283,64000.0,2018,Toyota,Yaris,32500.0,Essence,4.0,Ariana,3,4.511883360978874,4.8061799739838875
284,270.0,2007,Citroen,C3,20000.0,Essence,4.0,Sfax,14,4.301029995663981,2.4313637641589874
285,300.0,2007,Peugeot,206,17000.0,Essence,6.0,Ben arous,14,4.230448921378274,2.4771212547196626
287,390.0,2002,Volkswagen,Golf 4,16800.0,Essence,6.0,Siliana,19,4.225309281725863,2.591064607026499
288,260000.0,1999,Renault,Clio,13800.0,Essence,4.0,Tunis,22,4.139879086401237,5.414973347970818
290,250000.0,2006,Mercedes-Benz,Classe E,34000.0,Diesel,9.0,Tunis,15,4.531478917042255,5.3979400086720375
291,308.0,2008,Ford,Focus,23000.0,Diesel,6.0,Ben arous,13,4.361727836017593,2.4885507165004443
292,139100.0,2014,Peugeot,308,48500.0,Diesel,6.0,Tunis,7,4.685741738602264,5.143327129992047
293,352222.0,1990,Peugeot,205,6500.0,Essence,5.0,Le kef,31,3.8129133566428557,5.546816478775512
294,198.0,2013,Renault,Symbol,25800.0,Essence,5.0,Le kef,8,4.41161970596323,2.296665190261531
295,77000.0,2018,Peugeot,2008,65000.0,Diesel,5.0,Ben arous,3,4.812913356642856,4.886490725172482
296,286000.0,2000,Peugeot,106,11000.0,Essence,4.0,Ben arous,21,4.041392685158225,5.456366033129043
297,300000.0,2007,Chevrolet,Optra,15000.0,Essence,6.0,Ariana,14,4.176091259055681,5.477121254719663
298,140000.0,1996,Ford,Escape,14000.0,Diesel,10.0,Le kef,25,4.146128035678238,5.146128035678238
299,30000.0,2019,Suzuki,Celerio,25000.0,Essence,4.0,Ben arous,2,4.3979400086720375,4.477121254719663
301,36000.0,2015,Toyota,Avensis,32000.0,Essence,6.0,Ben arous,6,4.505149978319906,4.556302500767287
302,207500.0,2013,Renault,Clio,24500.0,Essence,4.0,Tunis,8,4.389166084364533,5.317018101048111
303,111000.0,2015,Renault,Symbol,27800.0,Essence,5.0,Bizerte,6,4.444044795918076,5.045322978786658
304,112000.0,2015,Fiat,Grande Punto,22000.0,Essence,4.0,Sousse,6,4.342422680822207,5.049218022670182
305,310000.0,2006,Renault,Megane,13500.0,Diesel,5.0,Ben arous,15,4.1303337684950066,5.491361693834273
306,160000.0,2012,Volkswagen,Touran,49000.0,Diesel,6.0,Ariana,9,4.690196080028514,5.204119982655925
307,160000.0,2012,Volkswagen,Golf 6,43500.0,Essence,7.0,Ariana,9,4.638489256954637,5.204119982655925
308,230.0,2007,Citroen,C4,17000.0,Essence,7.0,Tunis,14,4.230448921378274,2.361727836017593
309,220000.0,2013,Chevrolet,Aveo,20000.0,Essence,5.0,Monastir,8,4.301029995663981,5.342422680822207
310,200.0,2009,Citroen,C5,28000.0,Diesel,6.0,Tunis,12,4.447158031342219,2.3010299956639813
311,189000.0,2014,Volkswagen,Golf 7,45500.0,Essence,5.0,Sousse,7,4.658011396657113,5.276461804173244
312,41000.0,2017,Citroen,C3,38800.0,Essence,4.0,Ben arous,4,4.588831725594207,4.6127838567197355
313,140000.0,2017,Peugeot,308,47000.0,Essence,5.0,Ariana,4,4.672097857935717,5.146128035678238
314,72000.0,2017,Ford,Ka,27600.0,Essence,4.0,Ariana,4,4.440909082065217,4.857332496431268
315,254000.0,2009,Volkswagen,Passat,25500.0,Essence,7.0,Tozeur,12,4.4065401804339555,5.4048337166199385
316,129.0,2017,Peugeot,308,46000.0,Essence,5.0,Ben arous,4,4.662757831681574,2.110589710299249
317,45000.0,2018,Hyundai,Grand i10,34000.0,Essence,5.0,Ben arous,3,4.531478917042255,4.653212513775344
319,300.0,1982,Ford,Escort,5800.0,Essence,5.0,Le kef,39,3.7634279935629373,2.4771212547196626
320,240356.0,1999,Volkswagen,Polo,12900.0,Essence,5.0,Nabeul,22,4.110589710299249,5.380854967880798
321,112000.0,2014,Nissan,Micra,25000.0,Essence,5.0,Kasserine,7,4.3979400086720375,5.049218022670182
323,195000.0,2015,BMW,Serie 3,63000.0,Essence,7.0,Tunis,6,4.799340549453582,5.290034611362518
324,187.0,2011,Renault,Symbol,24000.0,Essence,5.0,Ben arous,10,4.380211241711606,2.271841606536499
325,200000.0,2000,Fiat,Uno,7500.0,Essence,4.0,Zaghouan,21,3.8750612633917,5.301029995663981
326,280.0,1984,Renault,R11,6000.0,Essence,5.0,Kasserine,37,3.7781512503836434,2.4471580313422194
327,162000.0,2012,Ssangyong,Korando,37000.0,Diesel,10.0,Tunis,9,4.568201724066995,5.209515014542631
328,170200.0,2011,Seat,Ibiza,22000.0,Essence,5.0,Ben arous,10,4.342422680822207,5.230959555748569
329,182000.0,2009,BMW,Serie 1,35000.0,Essence,8.0,Bizerte,12,4.544068044350276,5.260071387985075
330,180.0,2013,Ford,Mondeo,31500.0,Essence,7.0,Sousse,8,4.498310553789601,2.255272505103306
332,36000.0,2017,Citroen,C1,30000.0,Essence,4.0,Ariana,4,4.477121254719663,4.556302500767287
333,1111112222.0,1994,Fiat,Bravo,6700.0,Diesel,5.0,Tunis,27,3.8260748027008264,9.04575792476808
334,150000.0,2013,Citroen,C4,35000.0,Essence,7.0,Sousse,8,4.544068044350276,5.176091259055681
335,215000.0,2005,Renault,Clio,15000.0,Essence,5.0,Tunis,16,4.176091259055681,5.332438459915605
336,14000.0,2019,Kia,Rio,51000.0,Essence,5.0,Nabeul,2,4.707570176097937,4.146128035678238
337,250.0,1992,Mercedes-Benz,250,11500.0,Diesel,8.0,Tunis,29,4.060697840353612,2.3979400086720375
338,40000.0,2017,Toyota,Hilux,39000.0,Diesel,7.0,Tunis,4,4.5910646070264995,4.6020599913279625
339,230000.0,2004,Ford,Fiesta,15700.0,Essence,5.0,Sfax,17,4.195899652409234,5.361727836017593
340,50000.0,2009,Citroen,C4,25000.0,Diesel,6.0,Ben arous,12,4.3979400086720375,4.698970004336019
341,1.0,2006,Volkswagen,Golf 5,30000.0,Diesel,6.0,Nabeul,15,4.477121254719663,0.0
342,192.0,2005,Volkswagen,Polo,16200.0,Essence,5.0,Ariana,16,4.209515014542631,2.2833012287035497
343,155000.0,2015,Seat,Leon,45000.0,Essence,5.0,Gafsa,6,4.653212513775344,5.190331698170292
344,14.0,2001,Volkswagen,Polo,15300.0,Essence,5.0,Tunis,20,4.184691430817598,1.146128035678238
346,164000.0,2006,Volkswagen,Polo,19300.0,Essence,4.0,Sfax,15,4.285557309007774,5.214843848047698
347,240000.0,2005,Fiat,Siena,15200.0,Essence,5.0,Sfax,16,4.181843587944773,5.380211241711606
348,190.0,2009,Citroen,C4,22000.0,Essence,6.0,Nabeul,12,4.342422680822207,2.278753600952829
349,110.0,2015,Seat,Leon,39000.0,Essence,5.0,Tunis,6,4.5910646070264995,2.041392685158225
350,150000.0,2010,Citroen,C5,25800.0,Diesel,6.0,Nabeul,11,4.41161970596323,5.176091259055681
351,10000000.0,1995,Fiat,Punto,9800.0,Essence,4.0,Tunis,26,3.9912260756924947,7.0
352,122000.0,2011,Renault,Megane,29800.0,Essence,7.0,Bizerte,10,4.474216264076255,5.086359830674748
353,154.0,2014,Peugeot,Bipper,23000.0,Diesel,6.0,Ben arous,7,4.361727836017593,2.187520720836463
354,999.0,2008,Audi,A2,14300.0,Diesel,4.0,Tunis,13,4.155336037465061,2.9995654882259823
355,316000.0,1995,Opel,Corsa,11000.0,Essence,4.0,Tunis,26,4.041392685158225,5.4996870826184034
356,183000.0,2009,Volkswagen,Passat,37500.0,Essence,7.0,Sousse,12,4.574031267727719,5.26245108973043
357,188000.0,2006,Renault,Clio,21500.0,Essence,4.0,Ariana,15,4.332438459915605,5.27415784926368
358,205000.0,2002,Renault,Clio,17500.0,Essence,4.0,Sfax,19,4.243038048686294,5.311753861055754
359,1.0,2006,Peugeot,Partner,200.0,Diesel,6.0,Tunis,15,2.3010299956639813,0.0
360,260000.0,2010,Citroen,Jumpy,19000.0,Diesel,7.0,Ben arous,11,4.278753600952829,5.414973347970818
361,50000.0,2016,Mercedes-Benz,Classe C,50000.0,Essence,8.0,Sousse,5,4.698970004336019,4.698970004336019
362,203000.0,2007,Peugeot,207,24000.0,Essence,6.0,Sfax,14,4.380211241711606,5.307496037913213
363,176000.0,2011,Volkswagen,Polo,27000.0,Essence,4.0,Zaghouan,10,4.431363764158987,5.2455126678141495
364,158000.0,2011,Mercedes-Benz,Classe C,59000.0,Diesel,11.0,Ariana,10,4.770852011642144,5.198657086954422
365,130.0,2012,Peugeot,508,55000.0,Diesel,6.0,Sousse,9,4.740362689494244,2.113943352306837
366,250000.0,2013,Citroen,Nemo,19500.0,Diesel,6.0,Sfax,8,4.290034611362518,5.3979400086720375
367,192.0,2000,Peugeot,206,9000.0,Essence,4.0,Sfax,21,3.9542425094393248,2.2833012287035497
368,380000.0,2007,Renault,Megane,20000.0,Diesel,6.0,Nabeul,14,4.301029995663981,5.57978359661681
369,300000.0,2010,Renault,Megane,18000.0,Diesel,5.0,Ben arous,11,4.2552725051033065,5.477121254719663
370,150000.0,2010,Renault,Clio,25200.0,Essence,4.0,Sfax,11,4.401400540781544,5.176091259055681
371,170000.0,2010,Mercedes-Benz,Sprinter,38500.0,Diesel,9.0,Ariana,11,4.585460729508501,5.230448921378274
372,300000.0,2010,Citroen,Jumpy,16000.0,Diesel,6.0,Mahdia,11,4.204119982655925,5.477121254719663
373,130000.0,2011,Fiat,Grande Punto,24500.0,Essence,5.0,Ben arous,10,4.389166084364533,5.113943352306837
374,150.0,2001,Renault,Clio,16500.0,Essence,4.0,Monastir,20,4.217483944213907,2.1760912590556813
375,102000.0,2017,Renault,Symbol,27500.0,Essence,5.0,Bizerte,4,4.439332693830263,5.008600171761918
376,170000.0,2008,Volkswagen,Polo,20000.0,Essence,5.0,Sfax,13,4.301029995663981,5.230448921378274
377,137.0,2009,Ford,Fiesta,19500.0,Essence,5.0,Monastir,12,4.290034611362518,2.1367205671564067
378,350000.0,2010,Fiat,Punto,13000.0,Essence,5.0,Ben arous,11,4.113943352306837,5.544068044350276
379,153000.0,2012,Audi,A3,42500.0,Essence,6.0,Ariana,9,4.628388930050312,5.184691430817598
380,230000.0,2006,Renault,Megane,18700.0,Essence,6.0,Tunis,15,4.271841606536499,5.361727836017593
381,38000.0,2017,Kia,Rio,38700.0,Essence,5.0,Bizerte,4,4.587710965018911,4.57978359661681
382,2222.0,1987,Peugeot,504,5300.0,Diesel,9.0,Monastir,34,3.724275869600789,3.346744054604849
383,1.0,2014,Peugeot,208,28500.0,Essence,5.0,Tunis,7,4.45484486000851,0.0
384,147000.0,2006,Fiat,Palio,15500.0,Essence,4.0,Ben arous,15,4.190331698170292,5.1673173347481764
385,500000.0,2008,Volkswagen,Polo,16000.0,Diesel,4.0,Tunis,13,4.204119982655925,5.698970004336019
386,350.0,1993,Peugeot,205,7500.0,Essence,4.0,Siliana,28,3.8750612633917,2.5440680443502757
387,140000.0,2010,BMW,X5,64000.0,Diesel,15.0,Ariana,11,4.8061799739838875,5.146128035678238
388,500.0,2006,Isuzu,D-MAX,37000.0,Diesel,10.0,Zaghouan,15,4.568201724066995,2.6989700043360187
389,100.0,2018,Ssangyong,Korando,55000.0,Essence,7.0,Tunis,3,4.740362689494244,2.0
390,90000.0,2010,Volkswagen,Golf 6,41800.0,Essence,9.0,Ben arous,11,4.6211762817750355,4.954242509439325
391,155.0,2015,Peugeot,301,24500.0,Essence,5.0,Béja,6,4.389166084364533,2.1903316981702914
392,350.0,1991,Volkswagen,Golf 2,11000.0,Essence,6.0,Le kef,30,4.041392685158225,2.5440680443502757
393,250000.0,1996,Mercedes-Benz,210,15000.0,Diesel,9.0,Ben arous,25,4.176091259055681,5.3979400086720375
394,115.0,2015,Chevrolet,HHR,28500.0,Essence,5.0,Tunis,6,4.45484486000851,2.060697840353612
395,150000.0,2001,Peugeot,206,15600.0,Essence,4.0,Sousse,20,4.193124598354461,5.176091259055681
396,129.0,2014,Seat,Ibiza,27000.0,Essence,5.0,Tunis,7,4.431363764158987,2.110589710299249
397,197000.0,2013,Audi,A4,45000.0,Diesel,6.0,Ariana,8,4.653212513775344,5.294466226161593
398,288000.0,1987,Volkswagen,Golf 2,7000.0,Essence,5.0,Tataouine,34,3.845098040014257,5.459392487759231
399,165.0,2010,Citroen,Nemo,23000.0,Diesel,6.0,Bizerte,11,4.361727836017593,2.2174839442139063
400,299.0,2000,Renault,R19,9000.0,Essence,9.0,Kairouan,21,3.9542425094393248,2.4756711883244296
401,181.0,2010,Peugeot,207 SW,14500.0,Essence,6.0,Ben arous,11,4.161368002234975,2.2576785748691846
402,67500.0,2004,Toyota,Yaris,16500.0,Essence,4.0,Tunis,17,4.217483944213907,4.829303772831025
403,250.0,2010,Volkswagen,Golf 6,34000.0,Diesel,5.0,Tunis,11,4.531478917042255,2.3979400086720375
404,83000.0,2010,BMW,Serie 3,53500.0,Essence,7.0,Ariana,11,4.7283537820212285,4.919078092376074
405,80000.0,2017,Toyota,Yaris,33000.0,Essence,4.0,Ben arous,4,4.518513939877887,4.903089986991944
406,80000.0,2013,Nissan,Juke,62000.0,Essence,11.0,Ben arous,8,4.7923916894982534,4.903089986991944
408,154000.0,2013,Renault,Clio,28000.0,Essence,4.0,Ben arous,8,4.447158031342219,5.187520720836463
409,180.0,2003,Renault,Megane,16000.0,Diesel,5.0,Ben arous,18,4.204119982655925,2.255272505103306
410,107.0,2016,Volkswagen,Passat,65000.0,Essence,7.0,Ben arous,5,4.812913356642856,2.0293837776852097
411,180.0,2007,Peugeot,307 SW,28000.0,Diesel,6.0,Ben arous,14,4.447158031342219,2.255272505103306
413,190.0,2008,Mercedes-Benz,Classe C,54000.0,Essence,9.0,Ben arous,13,4.732393759822968,2.278753600952829
414,97000.0,2016,Citroen,Berlingo,52000.0,Diesel,6.0,Ben arous,5,4.7160033436347994,4.986771734266245
417,100.0,2014,Ford,Fiesta,32000.0,Essence,5.0,Ben arous,7,4.505149978319906,2.0
418,87000.0,2018,Fiat,Grande Punto,30000.0,Essence,4.0,Ben arous,3,4.477121254719663,4.939519252618618
419,157000.0,2010,Renault,Clio,25500.0,Essence,4.0,Ben arous,11,4.4065401804339555,5.195899652409234
420,92000.0,2017,Opel,Corsa,29800.0,Essence,5.0,Ben arous,4,4.474216264076255,4.963787827345556
421,104000.0,2016,Seat,Leon,56000.0,Essence,6.0,Tunis,5,4.748188027006201,5.017033339298781
422,74000.0,2017,Hyundai,Grand i10,30000.0,Essence,5.0,Ariana,4,4.477121254719663,4.869231719730976
423,145.0,2013,Fiat,Grande Punto,22500.0,Essence,4.0,Béja,8,4.352182518111363,2.161368002234975
424,192000.0,2011,Kia,Sportage,42000.0,Essence,11.0,Tunis,10,4.623249290397901,5.283301228703549
426,120000.0,2014,Fiat,Grande Punto,27000.0,Essence,4.0,Tunis,7,4.431363764158987,5.079181246047625
427,265.0,2009,Fiat,Grande Punto,17500.0,Diesel,4.0,Ben arous,12,4.243038048686294,2.423245873936808
428,71000.0,2016,Volkswagen,Golf 7,64000.0,Essence,5.0,Tunis,5,4.8061799739838875,4.8512583487190755
429,46000.0,2013,Citroen,C4,35000.0,Essence,6.0,Ariana,8,4.544068044350276,4.662757831681574
430,250000.0,2006,Renault,Clio,17500.0,Essence,5.0,Ben arous,15,4.243038048686294,5.3979400086720375
431,186.0,2008,Renault,Clio,18800.0,Essence,5.0,Ariana,13,4.27415784926368,2.2695129442179165
432,88000.0,2013,Ford,Fiesta,17000.0,Essence,5.0,Bizerte,8,4.230448921378274,4.944482672150168
433,300.0,2004,Renault,Clio,17200.0,Essence,5.0,Tunis,17,4.235528446907549,2.4771212547196626
434,103650.0,2015,Mazda,3,47000.0,Essence,6.0,Nabeul,6,4.672097857935717,5.01556930642988
435,7392929.0,1986,Renault,R4,2699.0,Essence,6.0,Tunis,35,3.431202884556517,6.868816535352626
436,140.0,2016,Isuzu,D-MAX,40000.0,Diesel,2.0,Tunis,5,4.6020599913279625,2.146128035678238
437,290000.0,2012,Peugeot,508,26000.0,Essence,9.0,Tunis,9,4.414973347970818,5.4623979978989565
438,270.0,2003,Citroen,C5,13800.0,Diesel,7.0,Sousse,18,4.139879086401237,2.4313637641589874
439,105.0,2012,Renault,Clio,31000.0,Essence,5.0,Siliana,9,4.491361693834273,2.0211892990699383
440,175000.0,2010,Peugeot,3008,40000.0,Diesel,6.0,Monastir,11,4.6020599913279625,5.243038048686294
441,1247.0,1997,Citroen,ZX,1234.0,Diesel,7.0,Tunis,24,3.091315159697223,3.0958664534785427
442,240000.0,1996,Opel,Corsa,10800.0,Essence,4.0,Tunis,25,4.033423755486949,5.380211241711606
443,300000.0,2005,Renault,Megane,14000.0,Diesel,5.0,Ariana,16,4.146128035678238,5.477121254719663
444,75000.0,2017,Citroen,C3,19000.0,Essence,1.0,Tunis,4,4.278753600952829,4.8750612633917
445,250.0,2012,Citroen,Berlingo,22800.0,Diesel,1.0,Mahdia,9,4.357934847000454,2.3979400086720375
446,247.0,2010,Renault,Megane,28000.0,Diesel,6.0,Sfax,11,4.447158031342219,2.392696953259666
447,200.0,2004,Renault,Clio,14300.0,Diesel,6.0,Tunis,17,4.155336037465061,2.3010299956639813
448,25.0,2001,Volkswagen,Polo,14500.0,Essence,4.0,Sousse,20,4.161368002234975,1.3979400086720377
449,300000.0,1991,Renault,19,7300.0,Essence,5.0,Le kef,30,3.863322860120456,5.477121254719663
450,180000.0,2014,Volkswagen,Golf 7,49000.0,Essence,5.0,Gabès,7,4.690196080028514,5.2552725051033065
451,38900.0,2015,Chevrolet,Aveo,25500.0,Essence,5.0,Jendouba,6,4.4065401804339555,4.589949601325708
452,120000.0,2015,Fiat,Grande Punto,11111.0,Essence,4.0,Tunis,6,4.045753147594141,5.079181246047625
453,172.0,2005,Renault,Clio,17400.0,Essence,4.0,Bizerte,16,4.2405492482825995,2.2355284469075487
454,213000.0,1987,Mercedes-Benz,190,12000.0,Diesel,7.0,Siliana,34,4.079181246047625,5.328379603438738
456,190.0,1985,Audi,80,11000.0,Diesel,5.0,Tunis,36,4.041392685158225,2.278753600952829
457,200.0,2005,Volkswagen,Polo,17300.0,Essence,5.0,Ben arous,16,4.238046103128795,2.3010299956639813
458,135000.0,1996,Mercedes-Benz,Classe E,19000.0,Essence,11.0,Sousse,25,4.278753600952829,5.1303337684950066
459,39000.0,2019,Ford,Fiesta,46000.0,Essence,4.0,Tunis,2,4.662757831681574,4.5910646070264995
461,90900.0,2013,Seat,Ibiza,33500.0,Essence,5.0,Sfax,8,4.525044807036846,4.958563883221967
462,220000.0,2005,Renault,Scenic,17500.0,Diesel,5.0,Tunis,16,4.243038048686294,5.342422680822207
463,380000.0,2012,Peugeot,Expert,20000.0,Diesel,7.0,Tunis,9,4.301029995663981,5.57978359661681
464,187500.0,2014,Opel,Vivaro,42000.0,Diesel,7.0,Mahdia,7,4.623249290397901,5.273001272063738
465,350000.0,2004,Volkswagen,Passat,23500.0,Diesel,6.0,Ben arous,17,4.371067862271736,5.544068044350276
466,67000.0,2017,Citroen,C-Elysée,25850.0,Essence,5.0,Sousse,4,4.412460547429961,4.826074802700826
468,1350000.0,2014,Citroen,Berlingo,23500.0,Diesel,7.0,Monastir,7,4.371067862271736,6.1303337684950066
469,2200000.0,2001,Volkswagen,Polo,14500.0,Essence,14.0,Sfax,20,4.161368002234975,6.342422680822207
470,65000.0,2016,Seat,Leon,45500.0,Essence,6.0,Mahdia,5,4.658011396657113,4.812913356642856
471,100.0,2014,Fiat,Punto,23500.0,Essence,4.0,Monastir,7,4.371067862271736,2.0
472,150.0,2013,Citroen,C4,29000.0,Essence,6.0,Ariana,8,4.4623979978989565,2.1760912590556813
473,300.0,1999,Volkswagen,Golf 4,13500.0,Diesel,7.0,La manouba,22,4.1303337684950066,2.4771212547196626
475,150.0,2017,Autres,Autres,25000.0,Essence,5.0,Tunis,4,4.3979400086720375,2.1760912590556813
476,280.0,2009,Renault,Megane,22000.0,Diesel,6.0,Sousse,12,4.342422680822207,2.4471580313422194
477,219616.0,1991,Peugeot,309,9500.0,Essence,7.0,Tunis,30,3.9777236052888476,5.341663977210577
478,86000.0,2010,Kia,Carnival,56000.0,Diesel,17.0,Nabeul,11,4.748188027006201,4.9344984512435675
479,235000.0,2005,Peugeot,206,12000.0,Diesel,5.0,Nabeul,16,4.079181246047625,5.371067862271736
480,166000.0,2014,Renault,Megane,40000.0,Diesel,5.0,Nabeul,7,4.6020599913279625,5.220108088040055
481,80.0,2019,Volkswagen,Polo,42500.0,Essence,4.0,Ariana,2,4.628388930050312,1.9030899869919435
482,105.0,2017,Peugeot,301,25800.0,Essence,5.0,Ariana,4,4.41161970596323,2.0211892990699383
483,149.0,2013,Volkswagen,Golf 6,40000.0,Essence,5.0,Sfax,8,4.6020599913279625,2.173186268412274
484,145.0,2014,Toyota,Avensis,22000.0,Essence,6.0,Sousse,7,4.342422680822207,2.161368002234975
485,185000.0,2002,Nissan,X-Trail,30000.0,Essence,9.0,Tunis,19,4.477121254719663,5.267171728403014
486,175.0,2014,Volkswagen,Golf 7,42500.0,Essence,5.0,Ariana,7,4.628388930050312,2.2430380486862944
487,50000.0,2019,Kia,Picanto,42500.0,Essence,5.0,Ariana,2,4.628388930050312,4.698970004336019
488,240000.0,2004,Mercedes-Benz,Classe E,32000.0,Essence,10.0,Ariana,17,4.505149978319906,5.380211241711606
489,35.0,2007,Citroen,Jumper,22000.0,Diesel,7.0,Tunis,14,4.342422680822207,1.5440680443502757
490,270000.0,2010,Mercedes-Benz,Classe C,46000.0,Diesel,10.0,Sousse,11,4.662757831681574,5.431363764158987
492,200.0,2004,Renault,Clio,18300.0,Essence,4.0,Ariana,17,4.26245108973043,2.3010299956639813
493,72400.0,2012,Ford,Ka,23500.0,Essence,4.0,Kairouan,9,4.371067862271736,4.859738566197147
494,307.0,2007,Opel,Astra,24500.0,Essence,5.0,Tunis,14,4.389166084364533,2.4871383754771865
495,220.0,1998,Peugeot,106,8800.0,Essence,4.0,Tunis,23,3.9444826721501687,2.342422680822206
496,219000.0,2010,Ford,Fiesta,23800.0,Essence,5.0,Nabeul,11,4.376576957056512,5.3404441148401185
497,182000.0,2013,Citroen,C4,31000.0,Essence,6.0,Tunis,8,4.491361693834273,5.260071387985075
498,263000.0,1998,Fiat,Punto,11300.0,Essence,4.0,Mahdia,23,4.05307844348342,5.419955748489758
500,130000.0,2014,Opel,Astra,38000.0,Essence,8.0,Tunis,7,4.57978359661681,5.113943352306837
