,Kms_Driven,year,brand,model,price,Fuel_Type,Horse_pow,city,nb_year,log_price
322,260000.0,1999,Renault,Clio,13800.0,Essence,4.0,Tunis,22,4.139879086401237
324,57000.0,2012,Mercedes-Benz,Classe C,83000.0,Essence,9.0,Ariana,9,4.919078092376074
325,250000.0,2006,Mercedes-Benz,Classe E,34000.0,Diesel,9.0,Tunis,15,4.531478917042255
326,308.0,2008,Ford,Focus,23000.0,Diesel,6.0,Ben arous,13,4.361727836017593
328,139100.0,2014,Peugeot,308,48500.0,Diesel,6.0,Tunis,7,4.685741738602264
329,352222.0,1990,Peugeot,205,6500.0,Essence,5.0,Le kef,31,3.8129133566428557
330,198.0,2013,Renault,Symbol,25800.0,Essence,5.0,Le kef,8,4.41161970596323
331,77000.0,2018,Peugeot,2008,65000.0,Diesel,5.0,Ben arous,3,4.812913356642856
332,286000.0,2000,Peugeot,106,11000.0,Essence,4.0,Ben arous,21,4.041392685158225
333,300000.0,2007,Chevrolet,Optra,15000.0,Essence,6.0,Ariana,14,4.176091259055681
334,140000.0,1996,Ford,Escape,14000.0,Diesel,10.0,Le kef,25,4.146128035678238
335,30000.0,2019,Suzuki,Celerio,25000.0,Essence,4.0,Ben arous,2,4.3979400086720375
336,26000.0,2017,BMW,X1,120000.0,Essence,7.0,Sousse,4,5.079181246047625
337,36000.0,2015,Toyota,Avensis,32000.0,Essence,6.0,Ben arous,6,4.505149978319906
338,207500.0,2013,Renault,Clio,24500.0,Essence,4.0,Tunis,8,4.389166084364533
339,111000.0,2015,Renault,Symbol,27800.0,Essence,5.0,Bizerte,6,4.444044795918076
340,112000.0,2015,Fiat,Grande Punto,22000.0,Essence,4.0,Sousse,6,4.342422680822207
341,310000.0,2006,Renault,Megane,13500.0,Diesel,5.0,Ben arous,15,4.1303337684950066
342,160000.0,2012,Volkswagen,Touran,49000.0,Diesel,6.0,Ariana,9,4.690196080028514
343,160000.0,2012,Volkswagen,Golf 6,43500.0,Essence,7.0,Ariana,9,4.638489256954637
344,230.0,2007,Citroen,C4,17000.0,Essence,7.0,Tunis,14,4.230448921378274
345,220000.0,2013,Chevrolet,Aveo,20000.0,Essence,5.0,Monastir,8,4.301029995663981
347,200.0,2009,Citroen,C5,28000.0,Diesel,6.0,Tunis,12,4.447158031342219
348,189000.0,2014,Volkswagen,Golf 7,45500.0,Essence,5.0,Sousse,7,4.658011396657113
349,41000.0,2017,Citroen,C3,38800.0,Essence,4.0,Ben arous,4,4.588831725594207
350,140000.0,2017,Peugeot,308,47000.0,Essence,5.0,Ariana,4,4.672097857935717
351,72000.0,2017,Ford,Ka,27600.0,Essence,4.0,Ariana,4,4.440909082065217
352,254000.0,2009,Volkswagen,Passat,25500.0,Essence,7.0,Tozeur,12,4.4065401804339555
353,129.0,2017,Peugeot,308,46000.0,Essence,5.0,Ben arous,4,4.662757831681574
354,45000.0,2018,Hyundai,Grand i10,34000.0,Essence,5.0,Ben arous,3,4.531478917042255
355,170000.0,2015,Kia,Sorento,78000.0,Diesel,12.0,Ben arous,6,4.892094602690481
356,300.0,1982,Ford,Escort,5800.0,Essence,5.0,Le kef,39,3.7634279935629373
357,240356.0,1999,Volkswagen,Polo,12900.0,Essence,5.0,Nabeul,22,4.110589710299249
358,112000.0,2014,Nissan,Micra,25000.0,Essence,5.0,Kasserine,7,4.3979400086720375
359,42287.0,2016,Isuzu,D-MAX,80000.0,Diesel,10.0,Nabeul,5,4.903089986991944
360,195000.0,2015,BMW,Serie 3,63000.0,Essence,7.0,Tunis,6,4.799340549453582
361,187.0,2011,Renault,Symbol,24000.0,Essence,5.0,Ben arous,10,4.380211241711606
362,200000.0,2000,Fiat,Uno,7500.0,Essence,4.0,Zaghouan,21,3.8750612633917
364,280.0,1984,Renault,R11,6000.0,Essence,5.0,Kasserine,37,3.7781512503836434
365,162000.0,2012,Ssangyong,Korando,37000.0,Diesel,10.0,Tunis,9,4.568201724066995
366,170200.0,2011,Seat,Ibiza,22000.0,Essence,5.0,Ben arous,10,4.342422680822207
367,182000.0,2009,BMW,Serie 1,35000.0,Essence,8.0,Bizerte,12,4.544068044350276
368,180.0,2013,Ford,Mondeo,31500.0,Essence,7.0,Sousse,8,4.498310553789601
369,33000.0,2018,Audi,Q3,125000.0,Essence,8.0,Tunis,3,5.096910013008056
370,36000.0,2017,Citroen,C1,30000.0,Essence,4.0,Ariana,4,4.477121254719663
371,1111112222.0,1994,Fiat,Bravo,6700.0,Diesel,5.0,Tunis,27,3.8260748027008264
373,150000.0,2013,Citroen,C4,35000.0,Essence,7.0,Sousse,8,4.544068044350276
374,215000.0,2005,Renault,Clio,15000.0,Essence,5.0,Tunis,16,4.176091259055681
375,14000.0,2019,Kia,Rio,51000.0,Essence,5.0,Nabeul,2,4.707570176097937
377,250.0,1992,Mercedes-Benz,250,11500.0,Diesel,8.0,Tunis,29,4.060697840353612
378,40000.0,2017,Toyota,Hilux,39000.0,Diesel,7.0,Tunis,4,4.5910646070264995
379,230000.0,2004,Ford,Fiesta,15700.0,Essence,5.0,Sfax,17,4.195899652409234
380,50000.0,2009,Citroen,C4,25000.0,Diesel,6.0,Ben arous,12,4.3979400086720375
381,1.0,2006,Volkswagen,Golf 5,30000.0,Diesel,6.0,Nabeul,15,4.477121254719663
382,192.0,2005,Volkswagen,Polo,16200.0,Essence,5.0,Ariana,16,4.209515014542631
383,155000.0,2015,Seat,Leon,45000.0,Essence,5.0,Gafsa,6,4.653212513775344
384,14.0,2001,Volkswagen,Polo,15300.0,Essence,5.0,Tunis,20,4.184691430817598
385,146.0,2012,Volkswagen,Amarok,80000.0,Diesel,7.0,Sidi bouzid,9,4.903089986991944
386,164000.0,2006,Volkswagen,Polo,19300.0,Essence,4.0,Sfax,15,4.285557309007774
387,240000.0,2005,Fiat,Siena,15200.0,Essence,5.0,Sfax,16,4.181843587944773
388,190.0,2009,Citroen,C4,22000.0,Essence,6.0,Nabeul,12,4.342422680822207
392,110.0,2015,Seat,Leon,39000.0,Essence,5.0,Tunis,6,4.5910646070264995
394,150000.0,2010,Citroen,C5,25800.0,Diesel,6.0,Nabeul,11,4.41161970596323
395,10000000.0,1995,Fiat,Punto,9800.0,Essence,4.0,Tunis,26,3.9912260756924947
396,122000.0,2011,Renault,Megane,29800.0,Essence,7.0,Bizerte,10,4.474216264076255
397,154.0,2014,Peugeot,Bipper,23000.0,Diesel,6.0,Ben arous,7,4.361727836017593
398,999.0,2008,Audi,A2,14300.0,Diesel,4.0,Tunis,13,4.155336037465061
399,316000.0,1995,Opel,Corsa,11000.0,Essence,4.0,Tunis,26,4.041392685158225
400,183000.0,2009,Volkswagen,Passat,37500.0,Essence,7.0,Sousse,12,4.574031267727719
401,188000.0,2006,Renault,Clio,21500.0,Essence,4.0,Ariana,15,4.332438459915605
402,205000.0,2002,Renault,Clio,17500.0,Essence,4.0,Sfax,19,4.243038048686294
403,1.0,2006,Peugeot,Partner,200.0,Diesel,6.0,Tunis,15,2.3010299956639813
404,260000.0,2010,Citroen,Jumpy,19000.0,Diesel,7.0,Ben arous,11,4.278753600952829
405,50000.0,2016,Mercedes-Benz,Classe C,50000.0,Essence,8.0,Sousse,5,4.698970004336019
406,203000.0,2007,Peugeot,207,24000.0,Essence,6.0,Sfax,14,4.380211241711606
407,176000.0,2011,Volkswagen,Polo,27000.0,Essence,4.0,Zaghouan,10,4.431363764158987
408,158000.0,2011,Mercedes-Benz,Classe C,59000.0,Diesel,11.0,Ariana,10,4.770852011642144
409,130.0,2012,Peugeot,508,55000.0,Diesel,6.0,Sousse,9,4.740362689494244
410,250000.0,2013,Citroen,Nemo,19500.0,Diesel,6.0,Sfax,8,4.290034611362518
411,192.0,2000,Peugeot,206,9000.0,Essence,4.0,Sfax,21,3.9542425094393248
413,380000.0,2007,Renault,Megane,20000.0,Diesel,6.0,Nabeul,14,4.301029995663981
414,300000.0,2010,Renault,Megane,18000.0,Diesel,5.0,Ben arous,11,4.2552725051033065
416,150000.0,2010,Renault,Clio,25200.0,Essence,4.0,Sfax,11,4.401400540781544
417,170000.0,2010,Mercedes-Benz,Sprinter,38500.0,Diesel,9.0,Ariana,11,4.585460729508501
418,300000.0,2010,Citroen,Jumpy,16000.0,Diesel,6.0,Mahdia,11,4.204119982655925
419,130000.0,2011,Fiat,Grande Punto,24500.0,Essence,5.0,Ben arous,10,4.389166084364533
420,150.0,2001,Renault,Clio,16500.0,Essence,4.0,Monastir,20,4.217483944213907
421,102000.0,2017,Renault,Symbol,27500.0,Essence,5.0,Bizerte,4,4.439332693830263
422,170000.0,2008,Volkswagen,Polo,20000.0,Essence,5.0,Sfax,13,4.301029995663981
423,137.0,2009,Ford,Fiesta,19500.0,Essence,5.0,Monastir,12,4.290034611362518
424,350000.0,2010,Fiat,Punto,13000.0,Essence,5.0,Ben arous,11,4.113943352306837
425,153000.0,2012,Audi,A3,42500.0,Essence,6.0,Ariana,9,4.628388930050312
426,230000.0,2006,Renault,Megane,18700.0,Essence,6.0,Tunis,15,4.271841606536499
427,38000.0,2017,Kia,Rio,38700.0,Essence,5.0,Bizerte,4,4.587710965018911
428,2222.0,1987,Peugeot,504,5300.0,Diesel,9.0,Monastir,34,3.724275869600789
429,1.0,2014,Peugeot,208,28500.0,Essence,5.0,Tunis,7,4.45484486000851
430,147000.0,2006,Fiat,Palio,15500.0,Essence,4.0,Ben arous,15,4.190331698170292
431,500000.0,2008,Volkswagen,Polo,16000.0,Diesel,4.0,Tunis,13,4.204119982655925
432,350.0,1993,Peugeot,205,7500.0,Essence,4.0,Siliana,28,3.8750612633917
433,140000.0,2010,BMW,X5,64000.0,Diesel,15.0,Ariana,11,4.8061799739838875
434,500.0,2006,Isuzu,D-MAX,37000.0,Diesel,10.0,Zaghouan,15,4.568201724066995
435,100.0,2018,Ssangyong,Korando,55000.0,Essence,7.0,Tunis,3,4.740362689494244
436,90000.0,2010,Volkswagen,Golf 6,41800.0,Essence,9.0,Ben arous,11,4.6211762817750355
437,155.0,2015,Peugeot,301,24500.0,Essence,5.0,Béja,6,4.389166084364533
438,350.0,1991,Volkswagen,Golf 2,11000.0,Essence,6.0,Le kef,30,4.041392685158225
439,250000.0,1996,Mercedes-Benz,210,15000.0,Diesel,9.0,Ben arous,25,4.176091259055681
440,115.0,2015,Chevrolet,HHR,28500.0,Essence,5.0,Tunis,6,4.45484486000851
441,150000.0,2001,Peugeot,206,15600.0,Essence,4.0,Sousse,20,4.193124598354461
442,129.0,2014,Seat,Ibiza,27000.0,Essence,5.0,Tunis,7,4.431363764158987
443,197000.0,2013,Audi,A4,45000.0,Diesel,6.0,Ariana,8,4.653212513775344
444,288000.0,1987,Volkswagen,Golf 2,7000.0,Essence,5.0,Tataouine,34,3.845098040014257
445,165.0,2010,Citroen,Nemo,23000.0,Diesel,6.0,Bizerte,11,4.361727836017593
446,299.0,2000,Renault,R19,9000.0,Essence,9.0,Kairouan,21,3.9542425094393248
447,181.0,2010,Peugeot,207 SW,14500.0,Essence,6.0,Ben arous,11,4.161368002234975
449,67500.0,2004,Toyota,Yaris,16500.0,Essence,4.0,Tunis,17,4.217483944213907
450,250.0,2010,Volkswagen,Golf 6,34000.0,Diesel,5.0,Tunis,11,4.531478917042255
452,83000.0,2010,BMW,Serie 3,53500.0,Essence,7.0,Ariana,11,4.7283537820212285
454,80000.0,2017,Toyota,Yaris,33000.0,Essence,4.0,Ben arous,4,4.518513939877887
455,80000.0,2013,Nissan,Juke,62000.0,Essence,11.0,Ben arous,8,4.7923916894982534
456,160000.0,2014,Nissan,Qashqai,67000.0,Diesel,5.0,Ben arous,7,4.826074802700826
458,154000.0,2013,Renault,Clio,28000.0,Essence,4.0,Ben arous,8,4.447158031342219
459,180.0,2003,Renault,Megane,16000.0,Diesel,5.0,Ben arous,18,4.204119982655925
460,107.0,2016,Volkswagen,Passat,65000.0,Essence,7.0,Ben arous,5,4.812913356642856
461,180.0,2007,Peugeot,307 SW,28000.0,Diesel,6.0,Ben arous,14,4.447158031342219
462,150.0,2013,BMW,Serie 3,69000.0,Essence,7.0,Ben arous,8,4.838849090737256
463,190.0,2008,Mercedes-Benz,Classe C,54000.0,Essence,9.0,Ben arous,13,4.732393759822968
464,97000.0,2016,Citroen,Berlingo,52000.0,Diesel,6.0,Ben arous,5,4.7160033436347994
465,100.0,2013,Mercedes-Benz,Classe C,83000.0,Essence,9.0,Ben arous,8,4.919078092376074
466,146000.0,2009,BMW,X6,105000.0,Diesel,15.0,Ben arous,12,5.021189299069938
467,100.0,2014,Ford,Fiesta,32000.0,Essence,5.0,Ben arous,7,4.505149978319906
468,87000.0,2018,Fiat,Grande Punto,30000.0,Essence,4.0,Ben arous,3,4.477121254719663
470,157000.0,2010,Renault,Clio,25500.0,Essence,4.0,Ben arous,11,4.4065401804339555
471,92000.0,2017,Opel,Corsa,29800.0,Essence,5.0,Ben arous,4,4.474216264076255
473,104000.0,2016,Seat,Leon,56000.0,Essence,6.0,Tunis,5,4.748188027006201
474,74000.0,2017,Hyundai,Grand i10,30000.0,Essence,5.0,Ariana,4,4.477121254719663
475,145.0,2013,Fiat,Grande Punto,22500.0,Essence,4.0,Béja,8,4.352182518111363
476,192000.0,2011,Kia,Sportage,42000.0,Essence,11.0,Tunis,10,4.623249290397901
477,150000.0,2012,BMW,Serie 3,76000.0,Diesel,6.0,Nabeul,9,4.880813592280791
478,120000.0,2014,Fiat,Grande Punto,27000.0,Essence,4.0,Tunis,7,4.431363764158987
479,265.0,2009,Fiat,Grande Punto,17500.0,Diesel,4.0,Ben arous,12,4.243038048686294
480,71000.0,2016,Volkswagen,Golf 7,64000.0,Essence,5.0,Tunis,5,4.8061799739838875
481,46000.0,2013,Citroen,C4,35000.0,Essence,6.0,Ariana,8,4.544068044350276
482,250000.0,2006,Renault,Clio,17500.0,Essence,5.0,Ben arous,15,4.243038048686294
483,186.0,2008,Renault,Clio,18800.0,Essence,5.0,Ariana,13,4.27415784926368
484,88000.0,2013,Ford,Fiesta,17000.0,Essence,5.0,Bizerte,8,4.230448921378274
485,300.0,2004,Renault,Clio,17200.0,Essence,5.0,Tunis,17,4.235528446907549
486,103650.0,2015,Mazda,3,47000.0,Essence,6.0,Nabeul,6,4.672097857935717
487,7392929.0,1986,Renault,R4,2699.0,Essence,6.0,Tunis,35,3.431202884556517
488,140.0,2016,Isuzu,D-MAX,40000.0,Diesel,2.0,Tunis,5,4.6020599913279625
489,290000.0,2012,Peugeot,508,26000.0,Essence,9.0,Tunis,9,4.414973347970818
490,270.0,2003,Citroen,C5,13800.0,Diesel,7.0,Sousse,18,4.139879086401237
491,105.0,2012,Renault,Clio,31000.0,Essence,5.0,Siliana,9,4.491361693834273
492,175000.0,2010,Peugeot,3008,40000.0,Diesel,6.0,Monastir,11,4.6020599913279625
494,1247.0,1997,Citroen,ZX,1234.0,Diesel,7.0,Tunis,24,3.091315159697223
495,240000.0,1996,Opel,Corsa,10800.0,Essence,4.0,Tunis,25,4.033423755486949
496,300000.0,2005,Renault,Megane,14000.0,Diesel,5.0,Ariana,16,4.146128035678238
497,75000.0,2017,Citroen,C3,19000.0,Essence,1.0,Tunis,4,4.278753600952829
498,250.0,2012,Citroen,Berlingo,22800.0,Diesel,1.0,Mahdia,9,4.357934847000454
499,247.0,2010,Renault,Megane,28000.0,Diesel,6.0,Sfax,11,4.447158031342219
500,200.0,2004,Renault,Clio,14300.0,Diesel,6.0,Tunis,17,4.155336037465061
501,25.0,2001,Volkswagen,Polo,14500.0,Essence,4.0,Sousse,20,4.161368002234975
503,300000.0,1991,Renault,19,7300.0,Essence,5.0,Le kef,30,3.863322860120456
504,180000.0,2014,Volkswagen,Golf 7,49000.0,Essence,5.0,Gabès,7,4.690196080028514
505,38900.0,2015,Chevrolet,Aveo,25500.0,Essence,5.0,Jendouba,6,4.4065401804339555
506,120000.0,2015,Fiat,Grande Punto,11111.0,Essence,4.0,Tunis,6,4.045753147594141
507,172.0,2005,Renault,Clio,17400.0,Essence,4.0,Bizerte,16,4.2405492482825995
508,213000.0,1987,Mercedes-Benz,190,12000.0,Diesel,7.0,Siliana,34,4.079181246047625
510,22000.0,2018,Volkswagen,Golf 7,76000.0,Essence,6.0,Tunis,3,4.880813592280791
512,190.0,1985,Audi,80,11000.0,Diesel,5.0,Tunis,36,4.041392685158225
513,200.0,2005,Volkswagen,Polo,17300.0,Essence,5.0,Ben arous,16,4.238046103128795
515,135000.0,1996,Mercedes-Benz,Classe E,19000.0,Essence,11.0,Sousse,25,4.278753600952829
516,39000.0,2019,Ford,Fiesta,46000.0,Essence,4.0,Tunis,2,4.662757831681574
517,198000.0,2009,BMW,X5,92000.0,Diesel,15.0,Tunis,12,4.963787827345556
518,90900.0,2013,Seat,Ibiza,33500.0,Essence,5.0,Sfax,8,4.525044807036846
519,220000.0,2005,Renault,Scenic,17500.0,Diesel,5.0,Tunis,16,4.243038048686294
520,380000.0,2012,Peugeot,Expert,20000.0,Diesel,7.0,Tunis,9,4.301029995663981
521,187500.0,2014,Opel,Vivaro,42000.0,Diesel,7.0,Mahdia,7,4.623249290397901
522,350000.0,2004,Volkswagen,Passat,23500.0,Diesel,6.0,Ben arous,17,4.371067862271736
523,67000.0,2017,Citroen,C-Elysée,25850.0,Essence,5.0,Sousse,4,4.412460547429961
524,183000.0,2014,Mercedes-Benz,Classe E,106000.0,Essence,10.0,Tunis,7,5.02530586526477
527,1350000.0,2014,Citroen,Berlingo,23500.0,Diesel,7.0,Monastir,7,4.371067862271736
528,2200000.0,2001,Volkswagen,Polo,14500.0,Essence,14.0,Sfax,20,4.161368002234975
529,65000.0,2016,Seat,Leon,45500.0,Essence,6.0,Mahdia,5,4.658011396657113
530,100.0,2014,Fiat,Punto,23500.0,Essence,4.0,Monastir,7,4.371067862271736
531,150.0,2013,Citroen,C4,29000.0,Essence,6.0,Ariana,8,4.4623979978989565
532,300.0,1999,Volkswagen,Golf 4,13500.0,Diesel,7.0,La manouba,22,4.1303337684950066
534,180.0,2014,Mercedes-Benz,Classe CLA,87000.0,Essence,8.0,Ariana,7,4.939519252618618
535,150.0,2017,Autres,Autres,25000.0,Essence,5.0,Tunis,4,4.3979400086720375
536,280.0,2009,Renault,Megane,22000.0,Diesel,6.0,Sousse,12,4.342422680822207
537,219616.0,1991,Peugeot,309,9500.0,Essence,7.0,Tunis,30,3.9777236052888476
538,86000.0,2010,Kia,Carnival,56000.0,Diesel,17.0,Nabeul,11,4.748188027006201
539,235000.0,2005,Peugeot,206,12000.0,Diesel,5.0,Nabeul,16,4.079181246047625
540,166000.0,2014,Renault,Megane,40000.0,Diesel,5.0,Nabeul,7,4.6020599913279625
541,80.0,2019,Volkswagen,Polo,42500.0,Essence,4.0,Ariana,2,4.628388930050312
542,105.0,2017,Peugeot,301,25800.0,Essence,5.0,Ariana,4,4.41161970596323
543,149.0,2013,Volkswagen,Golf 6,40000.0,Essence,5.0,Sfax,8,4.6020599913279625
544,145.0,2014,Toyota,Avensis,22000.0,Essence,6.0,Sousse,7,4.342422680822207
545,185000.0,2002,Nissan,X-Trail,30000.0,Essence,9.0,Tunis,19,4.477121254719663
546,175.0,2014,Volkswagen,Golf 7,42500.0,Essence,5.0,Ariana,7,4.628388930050312
547,50000.0,2019,Kia,Picanto,42500.0,Essence,5.0,Ariana,2,4.628388930050312
548,240000.0,2004,Mercedes-Benz,Classe E,32000.0,Essence,10.0,Ariana,17,4.505149978319906
549,35.0,2007,Citroen,Jumper,22000.0,Diesel,7.0,Tunis,14,4.342422680822207
550,270000.0,2010,Mercedes-Benz,Classe C,46000.0,Diesel,10.0,Sousse,11,4.662757831681574
551,200.0,2011,Seat,Leon,110.0,Essence,5.0,La manouba,10,2.041392685158225
552,200.0,2004,Renault,Clio,18300.0,Essence,4.0,Ariana,17,4.26245108973043
553,72400.0,2012,Ford,Ka,23500.0,Essence,4.0,Kairouan,9,4.371067862271736
554,307.0,2007,Opel,Astra,24500.0,Essence,5.0,Tunis,14,4.389166084364533
555,220.0,1998,Peugeot,106,8800.0,Essence,4.0,Tunis,23,3.9444826721501687
556,219000.0,2010,Ford,Fiesta,23800.0,Essence,5.0,Nabeul,11,4.376576957056512
557,182000.0,2013,Citroen,C4,31000.0,Essence,6.0,Tunis,8,4.491361693834273
558,263000.0,1998,Fiat,Punto,11300.0,Essence,4.0,Mahdia,23,4.05307844348342
559,260000.0,2011,Nissan,Qashqai,43000.0,Diesel,6.0,Ben arous,10,4.633468455579586
560,130000.0,2014,Opel,Astra,38000.0,Essence,8.0,Tunis,7,4.57978359661681
561,112200.0,2015,Seat,Ibiza,26000.0,Essence,5.0,Ariana,6,4.414973347970818
562,37500.0,2019,Mazda,3,78000.0,Essence,6.0,Tunis,2,4.892094602690481
563,97000.0,2015,BMW,Serie 3,82000.0,Essence,7.0,Tunis,6,4.913813852383717
564,81000.0,2017,Hyundai,I 10,28500.0,Essence,5.0,Tunis,4,4.45484486000851
565,168000.0,2009,Fiat,Grande Punto,22000.0,Essence,5.0,Monastir,12,4.342422680822207
566,200.0,2012,Fiat,Grande Punto,18000.0,Essence,10.0,Gafsa,9,4.2552725051033065
567,198000.0,2015,BMW,Serie 3,63000.0,Essence,7.0,Tunis,6,4.799340549453582
568,263.0,1998,Peugeot,106,12000.0,Essence,4.0,Sfax,23,4.079181246047625
569,270.0,1993,BMW,Serie 3,8500.0,Diesel,7.0,Tunis,28,3.929418925714293
570,999999.0,1986,Opel,Kadett,5500.0,Essence,6.0,Siliana,35,3.7403626894942437
571,237000.0,1998,Citroen,Saxo,12000.0,Essence,4.0,Jendouba,23,4.079181246047625
573,200.0,2007,Mazda,626,15000.0,Diesel,10.0,Siliana,14,4.176091259055681
574,3232.0,2020,Seat,Ibiza,120.0,Essence,4.0,Ben arous,1,2.0791812460476247
575,76000.0,2019,Isuzu,D-MAX,42000.0,Diesel,7.0,Ariana,2,4.623249290397901
576,200000.0,1998,Renault,Megane,10500.0,Diesel,6.0,Ariana,23,4.021189299069938
577,143000.0,2011,Renault,Megane,28500.0,Diesel,6.0,Sousse,10,4.45484486000851
578,200000.0,1997,Volkswagen,Polo,11200.0,Essence,4.0,Nabeul,24,4.049218022670182
579,170000.0,2007,Peugeot,Partner,15800.0,Diesel,7.0,Sousse,14,4.198657086954422
581,120000.0,2010,Volkswagen,Passat CC,38000.0,Essence,9.0,Tunis,11,4.57978359661681
582,200.0,2008,Renault,Scenic,16500.0,Diesel,5.0,Ariana,13,4.217483944213907
583,147000.0,2014,Nissan,Qashqai,61900.0,Diesel,5.0,Kairouan,7,4.791690649020118
584,146.0,2015,Kia,Sorento,112.0,Diesel,12.0,Tunis,6,2.0492180226701815
585,98000.0,2016,Audi,A3,59000.0,Essence,5.0,Ben arous,5,4.770852011642144
586,116000.0,2016,Peugeot,508,59800.0,Diesel,6.0,Sousse,5,4.776701183988411
587,49730.0,2011,Mercedes-Benz,Classe B,45000.0,Essence,6.0,Sousse,10,4.653212513775344
588,106000.0,2017,Dacia,Logan MCV,32000.0,Essence,5.0,Ben arous,4,4.505149978319906
589,189000.0,2009,Ford,Fiesta,23500.0,Essence,5.0,Tunis,12,4.371067862271736
591,300.0,2001,Volkswagen,Caddy,7200.0,Diesel,8.0,Tunis,20,3.8573324964312685
592,30000.0,2020,BMW,X3,500.0,Diesel,7.0,Tunis,1,2.6989700043360187
594,252000.0,2001,Renault,Clio,16000.0,Essence,4.0,Ariana,20,4.204119982655925
595,170000.0,2016,Renault,Symbol,28500.0,Essence,5.0,Nabeul,5,4.45484486000851
597,129000.0,2014,Kia,Sportage,72000.0,Essence,11.0,Ariana,7,4.857332496431268
598,85000.0,1991,Toyota,Land Cruiser,42000.0,Diesel,12.0,Ariana,30,4.623249290397901
599,223000.0,2013,Peugeot,508,36500.0,Diesel,6.0,Tunis,8,4.562292864456475
600,116000.0,2012,BMW,Serie 3,56500.0,Essence,7.0,Tunis,9,4.752048447819439
601,68000.0,2018,Audi,Q3,129800.0,Essence,8.0,Tunis,3,5.11327469246435
602,120000.0,2014,Audi,A3,58500.0,Essence,5.0,Tunis,7,4.76715586608218
603,156000.0,2016,Audi,A3,69000.0,Essence,6.0,Tunis,5,4.838849090737256
604,16000.0,2019,Nissan,Micra,53500.0,Essence,4.0,Tunis,2,4.7283537820212285
605,260000.0,2012,BMW,Serie 5,74500.0,Diesel,10.0,Tunis,9,4.872156272748293
606,90000.0,2018,Hyundai,I 20,38500.0,Essence,5.0,Tunis,3,4.585460729508501
608,145000.0,2014,Volkswagen,Golf 7,59900.0,Diesel,5.0,Tunis,7,4.7774268223893115
609,85000.0,2016,Fiat,500,42800.0,Essence,5.0,Tunis,5,4.631443769013172
610,154000.0,2015,BMW,Serie 4,118000.0,Essence,10.0,Tunis,6,5.071882007306125
612,110000.0,2014,Volkswagen,Golf 7,69500.0,Essence,6.0,Tunis,7,4.841984804590114
614,190000.0,2014,Toyota,Yaris,34000.0,Essence,5.0,Monastir,7,4.531478917042255
615,176000.0,2014,Volkswagen,Polo,32500.0,Essence,5.0,Ariana,7,4.511883360978874
616,200000.0,1998,Citroen,Saxo,9200.0,Essence,4.0,Siliana,23,3.963787827345555
617,200.0,1992,Renault,Super 5,6800.0,Essence,4.0,Kairouan,29,3.832508912706236
618,70000.0,2012,Mercedes-Benz,Classe C,75000.0,Diesel,6.0,Tunis,9,4.8750612633917
619,18.0,2016,Kia,Rio,39700.0,Essence,5.0,La manouba,5,4.598790506763115
620,136000.0,2007,Renault,Clio,23000.0,Essence,5.0,Tunis,14,4.361727836017593
621,60.0,2018,Seat,Ibiza,36000.0,Essence,4.0,Bizerte,3,4.556302500767287
622,176000.0,2008,Peugeot,308,25300.0,Essence,6.0,Nabeul,13,4.4031205211758175
623,15000.0,2021,Toyota,Hilux,400.0,Essence,3.0,Kasserine,0,2.6020599913279625
624,80000.0,2015,Citroen,C4,36500.0,Essence,6.0,Sfax,6,4.562292864456475
625,185000.0,2007,Citroen,C2,20000.0,Essence,5.0,Ben arous,14,4.301029995663981
626,18000.0,2019,BMW,X1,165000.0,Essence,8.0,Tunis,2,5.217483944213907
627,217000.0,2015,Citroen,Berlingo,26500.0,Diesel,6.0,Sfax,6,4.423245873936808
628,150000.0,2009,Peugeot,206,18900.0,Essence,4.0,Tunis,12,4.276461804173244
629,112000.0,2017,Dacia,Dokker,28500.0,Diesel,5.0,Tunis,4,4.45484486000851
630,165000.0,2011,Kia,Rio,23500.0,Essence,6.0,Monastir,10,4.371067862271736
631,70.0,1997,Renault,Trafic,6800.0,Diesel,8.0,Bizerte,24,3.832508912706236
632,170000.0,2012,BMW,Serie 3,47500.0,Essence,7.0,Tunis,9,4.676693609624866
633,75000.0,2018,Nissan,Micra,28500.0,Essence,5.0,Sousse,3,4.45484486000851
634,180.0,2009,Audi,A3,36000.0,Essence,7.0,Tunis,12,4.556302500767287
635,270000.0,1994,Fiat,Punto,9500.0,Essence,4.0,Tunis,27,3.9777236052888476
636,188000.0,2006,Volkswagen,Passat,28000.0,Diesel,6.0,Tunis,15,4.447158031342219
637,129.0,2014,Fiat,Grande Punto,23000.0,Essence,4.0,Nabeul,7,4.361727836017593
